REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79499999
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/06/07;2000 UTC;0;992,2;992,2;991,9;147,1;23,4;17,1;23,4;22,3;20,2;17,1;87;68;68;116;5,3;2,9;
2026/06/07;2100 UTC;0;992,6;992,6;992,2;4,9;22,8;17,5;23,5;22,8;18;17,2;74;68;72;136;5,3;1,5;
2026/06/07;2200 UTC;0;993,2;993,2;992,6;;22,2;17,5;22,8;22,2;17,6;17,4;75;72;75;152;2,4;1,1;
2026/06/07;2300 UTC;0;993,7;993,7;993,2;;22,3;17,9;22,3;22;18;17,6;77;75;76;151;2,5;1,1;
2026/06/08;0000 UTC;0;994,2;994,2;993,7;;22,1;18,1;22,4;22;18,1;17,8;78;76;78;164;2,3;1,1;
2026/06/08;0100 UTC;0;994,1;994,3;994,1;;21,5;19,1;22,1;21,5;19,1;18;86;78;86;173;2,5;1,1;
2026/06/08;0200 UTC;0;994,1;994,2;994;;21,7;19,6;21,7;21,5;19,7;19,1;89;86;88;173;2;1,3;
2026/06/08;0300 UTC;0;994,1;994,2;994,1;;21,3;;21,7;21,3;;;100;88;;181;2,9;1,9;
2026/06/08;0400 UTC;0;993,6;994,2;993,6;;21,2;;21,3;21,2;;;;;;85;4,8;1,5;
2026/06/08;0500 UTC;0;993,5;993,7;993,5;;21,2;;21,3;21,1;;;;;;35;2,8;,8;
2026/06/08;0600 UTC;0;993,1;993,5;993,1;;21,2;;21,3;21,1;;;;;;191;2,1;1,3;
2026/06/08;0700 UTC;0;993,3;993,3;993,1;;21,1;;21,2;21;;;;;;29;2,3;,7;
2026/06/08;0800 UTC;0;993,7;993,7;993,3;;21,1;;21,2;21,1;;;;;;187;2,4;1,1;
2026/06/08;0900 UTC;0;993,9;993,9;993,7;5,9;21;;21,2;20,9;;;;;;87;3,4;1,3;
2026/06/08;1000 UTC;0;994,5;994,5;993,9;174;21,7;;21,8;20,9;;;;;;153;2,7;1,5;
2026/06/08;1100 UTC;0;995,4;995,4;994,5;452,4;22,4;;22,4;21,7;;;;;;175;4,4;1,9;
2026/06/08;1200 UTC;0;995,7;995,7;995,4;910,6;23,7;22,2;23,9;22,2;;;;;91;151;5,6;2,1;
2026/06/08;1300 UTC;0;995,6;995,7;995,5;983,8;24;19,6;24,4;23,6;22,5;19,6;91;76;76;112;6,3;2,9;
2026/06/08;1400 UTC;0;994,9;995,6;994,9;1213,4;25,4;20,2;25,8;22,9;23,4;19,3;97;70;73;79;6,4;2,1;
2026/06/08;1500 UTC;0;994,3;994,9;994,3;1108,7;24,4;20,9;26,1;23;21,6;18,6;91;65;81;153;9,3;3,1;
2026/06/08;1600 UTC;,2;993,8;994,3;993,8;1237,1;24,3;17,9;25,7;23,4;20,9;16,7;81;59;68;92;8;2;
2026/06/08;1700 UTC;0;993,2;993,8;993,2;1231;25,2;17,6;25,6;24,3;19,2;17,5;70;62;63;152;7;2,7;
2026/06/08;1800 UTC;0;992,9;993,2;992,9;795,7;25,1;17,6;26;25;18;17;64;59;63;122;7,2;3,5;
2026/06/08;1900 UTC;0;993,4;993,4;992,9;356,9;24,7;17,7;25,5;24,7;17,8;16,9;65;59;65;145;7,9;3,7;
2026/06/08;2000 UTC;0;993,8;993,8;993,4;172,4;24,2;17,5;24,8;24,2;17,9;17,5;67;64;66;135;7,5;3,1;
2026/06/08;2100 UTC;0;994,4;994,4;993,8;5,8;22,7;18,4;24,2;22,7;18,6;17,4;77;66;77;131;7,1;3,7;
2026/06/08;2200 UTC;0;994,5;994,5;994,4;;22;18,3;22,7;22;18,4;18,1;80;77;80;151;6,8;2,8;
2026/06/08;2300 UTC;0;994,8;994,8;994,5;;22,3;18;22,3;22;18,4;18;80;77;77;160;5,7;2;
2026/06/09;0000 UTC;0;995,2;995,2;994,8;;22,5;17,6;22,7;22,3;18;17,5;77;73;74;131;5,3;1,7;
2026/06/09;0100 UTC;0;994,9;995,3;994,9;;23;17;23;22,5;17,6;17;74;69;69;130;4,1;1,8;
2026/06/09;0200 UTC;0;994,8;995;994,7;;22,1;17,9;23,1;22,1;17,9;17;77;69;77;178;3;1,2;
2026/06/09;0300 UTC;0;994,6;994,8;994,6;;21,9;18,1;22,1;21,9;18,3;17,9;80;77;79;193;1,8;1;
2026/06/09;0400 UTC;0;994,1;994,7;994,1;;21,8;20,5;22;21,7;20,5;18,1;92;79;92;211;2,3;1;
2026/06/09;0500 UTC;0;993,6;994,1;993,5;;21,9;19;21,9;21,7;20,7;19;94;84;84;166;3,3;1,4;
2026/06/09;0600 UTC;0;993,4;993,6;993,4;;22;18,6;22;21,9;19;18,5;84;81;81;142;4,1;2;
2026/06/09;0700 UTC;0;993,3;993,4;993,2;;21,7;19,2;22;21,7;19,2;18,1;86;79;86;161;4,7;,8;
2026/06/09;0800 UTC;0;993,8;993,8;993,3;;21,8;18,4;21,8;21,6;19,4;18,4;87;81;81;132;4,8;2,1;
2026/06/09;0900 UTC;0;993,8;993,8;993,7;5,5;22;18,1;22;21,7;18,3;17,9;81;78;78;162;4,8;2,8;
2026/06/09;1000 UTC;0;994,4;994,4;993,8;221,2;22,6;19;22,6;21,9;19;18;81;78;80;182;5,4;1,7;
2026/06/09;1100 UTC;0;995,1;995,2;994,4;564,1;24,1;18,5;24,1;22,5;19,2;18,2;80;71;71;178;4,1;2,6;
2026/06/09;1200 UTC;0;995,3;995,4;995,1;1060,8;25,4;17,5;25,4;24,1;18,5;17,5;71;62;62;138;6,7;3,6;
2026/06/09;1300 UTC;0;994,9;995,3;994,8;1604,1;26,1;17,3;26,4;25,1;17,9;16,9;63;58;58;154;8,8;4;
2026/06/09;1400 UTC;0;994,6;994,9;994,6;1164,9;25,5;16,9;26,1;25,5;17,5;16,7;60;57;59;146;7,5;3,9;
2026/06/09;1500 UTC;0;993,8;994,6;993,8;1113,7;26,2;16,9;26,2;25,4;17,6;16,2;61;55;57;143;7,2;3,8;
2026/06/09;1600 UTC;0;993,3;993,8;993,3;1235,8;26,5;16,9;26,5;25,8;17,2;16,5;58;55;55;125;7,2;3,6;
2026/06/09;1700 UTC;0;992,6;993,3;992,6;1270,5;26,4;16,6;26,6;26;17;15,9;57;53;55;132;7,7;3,9;
2026/06/09;1800 UTC;0;992,4;992,6;992,3;1081,9;25,8;15,8;26,5;25,8;16,8;15,8;56;54;54;129;8;4,4;
2026/06/09;1900 UTC;0;992,6;992,6;992,2;573,1;25,3;15,9;25,8;25,3;16,3;15,7;57;54;56;130;7,6;3,7;
2026/06/09;2000 UTC;0;992,7;992,7;992,5;196,4;24,4;16,5;25,3;24,4;16,5;15,8;61;56;61;120;7,2;3,1;
2026/06/09;2100 UTC;0;993;993;992,7;5,7;23,5;16,6;24,4;23,5;16,6;16,2;65;61;65;149;6;2,2;
2026/06/09;2200 UTC;0;993,1;993,1;993;;21,9;16,8;23,5;21,9;16,8;16,6;73;65;73;176;4,3;2,4;
2026/06/09;2300 UTC;0;993,5;993,6;993,1;;21,2;17,1;21,9;21,2;17,1;16,8;77;73;77;172;4,2;1,7;
2026/06/10;0000 UTC;0;993,9;993,9;993,5;;21;17,6;21,3;20,7;17,8;17,1;82;77;81;161;3,2;1,3;
2026/06/10;0100 UTC;0;993,7;993,9;993,7;;21,2;17,5;21,2;21;17,6;17,3;81;79;80;171;2,6;1,1;
2026/06/10;0200 UTC;0;993,3;993,7;993,3;;21,1;17,6;21,3;21;17,6;17,4;80;79;80;185;2,4;1,2;
2026/06/10;0300 UTC;0;993;993,3;993;;21,3;17,5;21,3;21,1;17,6;17,5;80;79;79;178;2,1;1;
2026/06/10;0400 UTC;0;992,4;993;992,4;;21,2;17,5;21,3;21,2;17,6;17,4;80;78;80;192;2,5;1,7;
2026/06/10;0500 UTC;0;992,1;992,4;992,1;;21,1;18;21,2;21,1;18;17,5;83;80;82;189;2,6;1,7;
2026/06/10;0600 UTC;0;991,4;992,1;991,4;;21;17,7;21,1;21;18;17,7;82;81;82;191;4,4;2,8;
2026/06/10;0700 UTC;0;991,5;991,5;991,4;;20,9;17,2;21;20,8;17,7;17,2;82;80;80;190;4,5;3,2;
2026/06/10;0800 UTC;0;991,9;991,9;991,4;;20,8;17,2;21;20,7;17,3;17,1;81;79;80;152;4,7;1,2;
2026/06/10;0900 UTC;0;992,3;992,3;991,9;4,9;20,8;17,1;20,9;20,7;17,3;17,1;81;79;79;200;3,8;2,1;
2026/06/10;1000 UTC;0;992,8;992,8;992,3;199,4;21,6;17,5;21,6;20,7;17,5;17,1;80;78;78;199;3,5;1,8;
2026/06/10;1100 UTC;0;993,5;993,6;992,8;610,5;22,9;17,3;23,1;21,6;17,9;17;78;70;71;186;4,9;3;
2026/06/10;1200 UTC;0;993,9;993,9;993,5;1159,4;24,3;17,1;24,6;22,8;17,8;17,1;72;64;64;173;6,6;4,2;
2026/06/10;1300 UTC;0;993,5;993,9;993,5;1994,4;26,1;15,4;26,4;24,2;17,8;15,4;65;52;52;163;7,6;4,1;
2026/06/10;1400 UTC;0;993,1;993,5;993,1;2058,9;26,9;15,9;27,3;26;16,8;15,1;56;48;51;163;7,3;3,4;
2026/06/10;1500 UTC;0;992,2;993,1;992,2;1722;27;16,3;27,1;26,8;16,8;14,9;54;48;52;162;7,3;4,1;
2026/06/10;1600 UTC;0;991,3;992,2;991,3;1617,3;27,3;16,6;27,7;26,8;17;15,6;53;49;52;142;7,3;3;
2026/06/10;1700 UTC;0;990,8;991,3;990,8;1378,9;27,4;16,1;27,8;27,2;17,6;16;54;49;50;163;7,3;2,8;
2026/06/10;1800 UTC;0;990,4;990,8;990,4;1190,9;27,2;16,7;28;27,1;17;16;53;49;53;130;5,8;2,8;
2026/06/10;1900 UTC;0;990,6;990,6;990,4;722,2;26,4;17;27,7;26,4;17,5;16,7;56;52;56;122;7;4,4;
2026/06/10;2000 UTC;0;991;991;990,6;198,6;25,3;17;26,4;25,3;17,2;16,8;60;56;60;108;7,1;2,9;
2026/06/10;2100 UTC;0;991,6;991,6;991;5,4;23,9;16,9;25,3;23,9;17,5;16,9;65;60;65;108;5,5;2,4;
2026/06/10;2200 UTC;0;992,1;992,1;991,6;;22,8;17,3;23,9;22,8;17,3;16,9;71;65;71;139;6;2,6;
2026/06/10;2300 UTC;0;992,7;992,7;992,1;;22,1;17,5;22,8;22,1;17,5;17,3;75;71;75;145;4,9;2,1;
2026/06/11;0000 UTC;0;993;993;992,6;;21,8;17,5;22,2;21,8;17,6;17,5;77;75;77;149;4,5;1,7;
2026/06/11;0100 UTC;0;993;993,1;992,9;;20,7;19,2;21,8;20,7;19,2;17,5;91;77;91;187;3,6;1,6;
2026/06/11;0200 UTC;0;992,7;993,1;992,7;;20,5;;20,7;20,5;;;;;;175;2,5;1,4;
2026/06/11;0300 UTC;0;992,6;992,7;992,6;;20,2;;20,5;20,2;;;;;;191;2,5;1,1;
2026/06/11;0400 UTC;0;992,3;992,6;992,3;;20,4;;20,4;20,1;;;;;;208;1,6;,9;
2026/06/11;0500 UTC;0;991,9;992,3;991,9;;20,6;;20,6;20,4;;;;;;294;1,2;,4;
2026/06/11;0600 UTC;0;991,9;992;991,8;;20,5;;20,6;20,4;;;;;;227;1,5;,8;
2026/06/11;0700 UTC;0;991,9;991,9;991,8;;20,1;;20,5;20;;;;;;215;1,7;1,3;
2026/06/11;0800 UTC;0;992,2;992,2;991,9;;20,1;;20,2;20;;;;;;209;1,7;1,1;
2026/06/11;0900 UTC;0;992,9;992,9;992,2;4,5;19,9;;20,1;19,8;;;;;;191;2,1;1,6;
2026/06/11;1000 UTC;0;993,7;993,7;992,9;102,6;20,8;;20,8;19,9;;;;;;209;2,6;1,4;
2026/06/11;1100 UTC;0;994,2;994,2;993,7;193,5;23,1;23,1;23,2;20,8;;;;;100;178;3,8;2,3;
2026/06/11;1200 UTC;0;994,3;994,5;994,1;1555,4;25,2;17,6;25,5;23,1;23,4;17,3;100;62;63;132;5,4;2,8;
2026/06/11;1300 UTC;0;994,1;994,4;994,1;1961,9;25,9;16,5;27,3;25,2;18;16;64;52;56;89;6;2,4;
2026/06/11;1400 UTC;0;993,6;994,1;993,6;2066;27,8;14,8;27,8;25,9;17,3;14,7;58;45;45;104;6,5;2,6;
2026/06/11;1500 UTC;0;992,7;993,6;992,7;2394,2;27,7;15,5;28,9;27,5;17;14,8;51;44;47;139;6,1;2,9;
2026/06/11;1600 UTC;0;991,7;992,7;991,7;2376,2;28,5;14,3;29,3;27,6;17,1;14,3;49;41;42;121;6,8;2,6;
2026/06/11;1700 UTC;0;991,1;991,7;991,1;2160,2;28,6;14,9;29,3;27,7;16,4;13,9;48;40;43;82;6,4;2,3;
2026/06/11;1800 UTC;0;990,7;991,1;990,7;1741,5;27,9;15;29,2;27,6;15,8;13,8;46;41;45;124;6,3;3,4;
2026/06/11;1900 UTC;0;991,2;991,2;990,6;813,7;27,1;16,1;28,6;27,1;16,1;14,4;51;43;51;132;6,7;3,4;
2026/06/11;2000 UTC;0;991,6;991,6;991,2;115,7;25,6;16,3;27,1;25,6;16,4;15,6;57;51;56;118;6,3;3,2;
2026/06/11;2100 UTC;0;992,3;992,3;991,6;4,1;24,2;17,2;25,6;24,2;17,2;16,3;65;56;65;108;6;2,6;
2026/06/11;2200 UTC;0;993;993;992,3;;23,4;17,9;24,2;23,4;17,9;17,2;72;65;72;111;5,7;2,6;
2026/06/11;2300 UTC;0;993,9;993,9;993;;23,1;17,9;23,4;23,1;18,1;17,9;73;72;73;124;5,7;2,9;
2026/06/12;0000 UTC;0;994,4;994,4;993,9;;22,8;17,9;23,1;22,7;18;17,8;74;73;74;132;5;2,6;
2026/06/12;0100 UTC;0;994,5;994,5;994,3;;22,8;17,7;22,9;22,7;17,9;17,7;74;73;73;127;5,5;2,8;
2026/06/12;0200 UTC;0;994,4;994,5;994,4;;22,5;17,7;22,8;22,5;17,8;17,6;75;73;75;127;4,7;2,2;
2026/06/12;0300 UTC;0;993,9;994,4;993,9;;22,1;17,4;22,5;22,1;17,7;17,4;75;73;75;138;3,9;1,7;
2026/06/12;0400 UTC;0;993,4;993,9;993,4;;21,7;17,7;22,1;21,5;17,7;17,3;78;75;78;119;3,2;1,4;
2026/06/12;0500 UTC;0;992,9;993,4;992,9;;20,5;17,2;21,8;20,5;17,7;17,1;82;77;82;216;2,4;,8;
2026/06/12;0600 UTC;0;992,8;993;992,7;;20;;20,5;20;;;;;;203;1,3;,6;
2026/06/12;0700 UTC;0;992,9;992,9;992,7;;19,8;;20,1;19,7;;;;;;221;1,5;1,1;
2026/06/12;0800 UTC;0;993,2;993,2;992,9;;19,5;;19,8;19,4;;;;;;230;1,6;1,1;
2026/06/12;0900 UTC;0;993,7;993,7;993,2;2,6;19,3;;19,5;19,1;;;;;;216;2,1;1,1;
2026/06/12;1000 UTC;0;994,6;994,6;993,7;93,4;20;;20;19,3;;;;;;275;1,6;,7;
2026/06/12;1100 UTC;0;995,2;995,2;994,6;190,3;22,8;;22,9;20;;;;;;215;2,8;1,7;
2026/06/12;1200 UTC;0;995,3;995,5;995,2;1687,9;25,4;18,7;25,5;22,7;23,4;18,2;99;66;67;173;4;2,3;
